module_id,timestamp,open,high,low,close,volume,timeframe
00001,2025-01-02,94591.7890625,97429.5390625,87993.13953507747,90714.57416465225,11938.928172895108,1d
00001,2025-01-03,90714.57416465225,93218.30094483381,85082.62759647491,87497.5593929337,13354.509024553341,1d
00001,2025-01-04,87497.5593929337,89719.30227815763,82679.07828103834,84833.1615724494,14641.420263508193,1d
00001,2025-01-05,84833.1615724494,86814.91597570939,80702.53373062157,82632.88841063685,15817.134293003788,1d
00001,2025-01-06,82632.88841063685,84408.81511027523,79086.50188287499,80823.54254459075,16896.03532511254,1d
00001,2025-01-07,80823.54254459075,82421.6187971792,77775.42613619912,79344.25809892658,17890.035911058814,1d
00001,2025-01-08,79344.25809892658,80787.57953203535,76722.6833798516,78144.17454629026,18809.060332893183,1d
00001,2025-01-09,78144.17454629026,79451.95126347982,75888.95212334895,77180.5983742728,19661.425725747424,1d
00001,2025-01-10,77180.5983742728,78368.91678939335,75240.97114385382,76417.54107477122,20454.144174920453,1d
00001,2025-01-11,76417.54107477122,77499.98067418122,74750.50572845542,75824.55024768384,21193.163613532906,1d
00001,2025-01-12,75824.55024768384,76812.66560119971,74393.49652517347,75375.76802010297,21883.560449146138,1d
00001,2025-01-13,75375.76802010297,76279.45689688894,74149.39654443497,75049.16979702062,22529.694654436415,1d
00001,2025-01-14,75049.16979702062,75876.95904222544,74000.61278650208,74825.94432392615,23135.33487100356,1d
00001,2025-01-15,74825.94432392615,75585.24594877617,73932.06434049596,74689.98632178963,23703.759744273724,1d
00001,2025-01-16,74689.98632178963,75387.27383228061,73930.77537472453,74627.47933522174,24237.840366032793,1d
00001,2025-01-17,74627.47933522174,75268.44804643383,73985.59009113385,74626.55082747639,24740.107512778624,1d
00001,2025-01-18,74626.55082747639,75267.0670394479,74036.86766173551,74676.98535080798,25212.806563109232,1d
00001,2025-01-19,74676.98535080798,75313.53465252969,74134.10752660215,74769.98520573044,25657.94257753697,1d
00001,2025-01-20,74769.98520573044,75398.89600952144,74269.9147232401,74897.9695526194,26077.317319953363,1d
00001,2025-01-21,74897.9695526194,75516.21391632647,74437.11881940559,75054.40510140639,26472.559750744604,1d
00001,2025-01-22,75054.40510140639,75659.54357338957,74629.53920224345,75233.66293643531,26845.151248066122,1d
00001,2025-01-23,75233.66293643531,75823.73278555131,74841.84934238782,75430.89650382701,27196.446364259664,1d
00001,2025-01-24,75430.89650382701,76004.35786362938,75069.4829882914,75641.93769097669,27527.690101050634,1d
