module_id,timestamp,open,high,low,close,volume,timeframe
00002,2025-01-25,94234.2929327434,94649.67787500963,93227.52044465854,93640.28700767865,30321.004391365168,1d
00002,2025-01-26,93640.28700767865,94020.03403170388,92683.21620023063,93060.61242306285,30537.72667644083,1d
00002,2025-01-27,93060.61242306285,93407.81162309754,92152.05836560494,92497.16090148625,30734.893493090738,1d
00002,2025-01-28,92497.16090148625,92814.65854245331,91635.78093418147,91951.39976260504,30914.236516806603,1d
00002,2025-01-29,91951.39976260504,92241.7688655255,91135.7231739581,91424.42817750842,31077.337957634994,1d
00002,2025-01-30,91424.42817750842,91690.03896050293,90652.8911274258,90917.02778563701,31225.642927332476,1d
00002,2025-01-31,90917.02778563701,91160.03004298195,90188.00801830892,90429.70777086985,31360.47087043574,1d
00002,2025-02-01,90429.70777086985,90652.06809360631,89741.5276635919,89962.74512004758,31483.026103562548,1d
00002,2025-02-02,89962.74512004758,90166.26196266833,89313.70822285989,89516.22025702905,31594.407534624537,1d
00002,2025-02-03,89516.22025702905,89702.52812711519,88904.6276721847,89090.04856178164,31695.61760752398,1d
00002,2025-02-04,89090.04856178164,89260.63280650966,88514.19594604954,88684.00801483834,31787.570525912935,1d
00002,2025-02-05,88684.00801483834,88840.22983214525,88142.21678031262,88297.76346930652,31871.099812163582,1d
00002,2025-02-06,88297.76346930652,88440.8632654068,87788.3826477063,87930.88786675439,31946.965251884292,1d
00002,2025-02-07,87930.88786675439,88061.99895758583,87452.29370999582,87582.88067747284,32015.85925927441,1d
00002,2025-02-08,87582.88067747284,87703.021731621,87133.49504524919,87253.18384063146,32078.412717414936,1d
00002,2025-02-09,87253.18384063146,87363.29295577154,86831.4749799084,86941.19556368522,32135.200331832537,1d
00002,2025-02-10,86941.19556368522,87042.13248952497,86545.6824269453,86646.28212892145,32186.745529224627,1d
00002,2025-02-11,86646.28212892145,86738.8303428653,86275.53214014063,86367.78803822485,32233.524947263857,1d
00002,2025-02-12,86367.78803822485,86452.66696504885,86020.42898591279,86105.04456633836,32275.97253727349,1d
00002,2025-02-13,86105.04456633836,86182.89069503946,85779.75483360412,85857.37705025187,32314.48332276589,1d
00002,2025-02-14,85857.37705025187,85928.78662376867,85552.89029210278,85624.11095638918,32349.41682962887,1d
00002,2025-02-15,85624.11095638918,85689.63090537583,85339.22499881635,85404.57695941607,32381.100224154015,1d
00002,2025-02-16,85404.57695941607,85464.70605729766,85138.13644462354,85198.11510481978,32409.831179772158,1d
00002,2025-02-17,85198.11510481978,85253.29486281592,84949.02413284917,85004.07822012682,32435.88049447341,1d
00002,2025-02-18,85004.07822012682,85054.72433244297,84771.29207330159,84821.83465921621,32459.494480942038,1d
00002,2025-02-19,84821.83465921621,84868.33768064692,84604.36623037148,84650.77042136271,32480.89714791322,1d
00002,2025-02-20,84650.77042136271,84693.46611171478,84447.68111770003,84490.29083022413,32500.292190821096,1d
00002,2025-02-21,84490.29083022413,84529.49116142464,84300.68621146232,84339.82175769261,32517.864807965514,1d
00002,2025-02-22,84339.82175769261,84375.82545481547,84162.86698557496,84198.81048661262,32533.783356711145,1d
00002,2025-02-23,84198.81048661262,84231.87328818148,84033.7103189112,84066.7262650229,32548.2008644166,1d
00002,2025-02-24,84066.7262650229,84097.10153673774,83912.73001798618,83943.06060641014,32561.2564048039,1d
00002,2025-02-25,83943.06060641014,83970.95954422804,83799.46188575086,83827.32735548443,32573.076353554137,1d
00002,2025-02-26,83827.32735548443,83852.95939058095,83693.45867192607,83719.06259275318,32583.775532268548,1d
00002,2025-02-27,83719.06259275318,83742.61560509073,83594.29984014969,83617.82437074104,32593.458250397987,1d
00002,2025-02-28,83617.82437074104,83639.46494528081,83501.57127391183,83523.19233573246,32602.219255283493,1d
00002,2025-03-01,83523.19233573246,83543.08590309032,83414.89971751944,83434.7672506767,32610.14459690794,1d
00002,2025-03-02,83434.7672506767,83453.04836504118,83333.90741983686,83352.17043668812,32617.31241568476,1d
00002,2025-03-03,83352.17043668812,83368.9728096454,83258.25632924525,83275.04315466069,32623.79365986832,1d
00002,2025-03-04,83275.04315466069,83290.4798864886,83187.61759518752,83203.04594014771,32629.652738399785,1d
00002,2025-03-05,83203.04594014771,83217.23942239654,83121.67588845585,83135.85790919971,32634.948115954903,1d
00002,2025-03-06,83135.85790919971,83148.91012535601,83060.13860797281,83073.17603161278,32639.73285367631,1d
00002,2025-03-07,83073.17603161278,83085.16867880458,83002.73019803764,83014.71440556589,32644.055101877617,1d
00002,2025-03-08,83014.71440556589,83025.73868895686,82949.1815268319,82960.20351603662,32647.95854829262,1d
00002,2025-03-09,82960.20351603662,82970.3403836318,82899.25884192112,82909.38950057606,32651.48282586282,1d
00002,2025-03-10,82909.38950057606,82918.7097065386,82852.71853413977,82862.03341659844,32654.663883668367,1d
00002,2025-03-11,82862.03341659844,82870.60745474703,82809.34598772129,82817.9105239804,32657.534324429125,1d
00002,2025-03-12,82817.9105239804,82825.78891007237,82768.93017145975,82776.80958154195,32660.123711452026,1d
00002,2025-03-13,82776.80958154195,82784.0525208035,82731.28763798521,82738.53215958775,32662.458847841328,1d
00002,2025-03-14,82738.53215958775,82745.1996838945,82696.23224943694,82702.89197218561,32664.5640302579,1d
00002,2025-03-15,82702.89197218561,82709.02424094899,82663.58935184048,82669.71423303601,32666.46127976975,1d
00002,2025-03-16,82669.71423303601,82675.35129183542,82633.20007792553,82638.83503114278,32668.170551590018,1d
00002,2025-03-17,82638.83503114278,82644.01682378662,82604.92073847263,82610.10072935832,32669.709925824798,1d
00002,2025-03-18,82610.10072935832,82614.86710880448,82578.60255574249,82583.3673927474,32671.09578084957,1d
00002,2025-03-19,82583.3673927474,82587.74828627464,82554.11573798268,82558.50023322359,32672.342950768496,1d
00002,2025-03-20,82558.50023322359,82562.53534668885,82531.3440211432,82535.37308475879,32673.46486864632,1d
00002,2025-03-21,82535.37308475879,82539.08238142075,82510.1595691888,82513.86789936684,32674.473696467037,1d
00002,2025-03-22,82513.86789936684,82517.28113695777,82490.46185813184,82493.87426867375,32675.380443392503,1d
00002,2025-03-23,82493.87426867375,82497.01132620365,82472.15261656148,82475.28896733392,32676.19507297491,1d
00002,2025-03-24,82475.28896733392,82478.1795225913,82455.1304855587,82458.01552054367,32676.926600695308,1d
00002,2025-03-25,82458.01552054367,82460.66955613463,82439.31027454094,82441.96379348285,32677.583182476163,1d
00002,2025-03-26,82441.96379348285,82444.40109977023,82424.60782392687,82427.04960232755,32678.172195044215,1d
00002,2025-03-27,82427.04960232755,82429.29977236278,82410.94946674469,82413.19434633711,32678.70030890182,1d
00002,2025-03-28,82413.19434633711,82415.25747419012,82398.25694237808,82400.32465949406,32679.173554594123,1d
00002,2025-03-29,82400.32465949406,82402.22047613721,82386.4716292635,82388.37208163865,32679.59738282004,1d
00002,2025-03-30,82388.37208163865,82390.1203013946,82375.52476419618,82377.27274843256,32679.976719000628,1d
00002,2025-03-31,82377.27274843256,82378.88325076271,82365.3617075337,82366.96709893126,32680.31601279997,1d
00002,2025-04-01,82366.96709893126,82368.44975398344,82355.92202599105,82357.39959993893,32680.61928305235,1d
00002,2025-04-02,82357.39959993893,82358.76426956522,82347.15887256907,82348.5184866803,32680.89015851871,1d
00002,2025-04-03,82348.5184866803,82349.76520864511,82339.02401327532,82340.27551830793,32681.131914859972,1d
00002,2025-04-04,82340.27551830793,82341.4239582202,82331.47250835488,82332.62574897902,32681.347508152565,1d
00002,2025-04-05,82332.62574897902,82333.68574887184,82324.46740352045,82325.52731202371,32681.539605299822,1d
00002,2025-04-06,82325.52731202371,82326.49889481836,82317.96480566882,82318.94121732748,32681.710611596503,1d
00002,2025-04-07,82318.94121732748,82319.83421693489,82311.93332203435,82312.83116158667,32681.86269570794,1d
00002,2025-04-08,82312.83116158667,82313.65540773307,82306.339160383,82307.1633497743,32681.997812314577,1d
00002,2025-04-09,82307.1633497743,82307.91885671632,82301.1459640485,82301.90632831161,32682.117722644205,1d
00002,2025-04-10,82301.90632831161,82302.60292008815,82296.3342777897,82297.03082830069,32682.224013061965,1d
00002,2025-04-11,82297.03082830069,82297.6685153882,82291.86706173688,82292.50961880713,32682.3181119112,1d
00002,2025-04-12,82292.50961880713,82293.09822070356,82287.72879774575,82288.31736965687,32682.401304778192,1d
00002,2025-04-13,82288.31736965687,82288.85689390873,82283.88611942893,82284.4305227309,32682.47474830586,1d
00002,2025-04-14,82284.4305227309,82284.93078522458,82280.32693121243,82280.82717179893,32682.53948270264,1d
00002,2025-04-15,82280.82717179893,82281.28817782961,82277.02596275178,82277.48695006775,32682.59644306734,1d
00002,2025-04-16,82277.48695006775,82277.90870442065,82273.96918646774,82274.39092495044,32682.6464696426,1d
00002,2025-04-17,82274.39092495044,82274.78323981805,82271.13410251965,82271.52149993996,32682.69031708515,1d
00002,2025-04-18,82271.52149993996,82271.88437853621,82268.50435947072,82268.8623227317,32682.728662863472,1d
00002,2025-04-19,82268.8623227317,82269.19576796111,82266.06966766418,82266.39819944678,32682.762114837624,1d
00002,2025-04-20,82266.39819944678,82266.70221393216,82263.81100864103,82264.11501468893,32682.791218132752,1d
00002,2025-04-21,82264.11501468893,82264.38960079671,82261.72017459027,82261.99965683455,32682.816461341565,1d
00002,2025-04-22,82261.99965683455,82262.25462309249,82259.78498810215,82260.0399482861,32682.83828213261,1d
00002,2025-04-23,82260.0399482861,82260.27529614819,82257.98923775453,82258.22458042282,32682.857072322713,1d
00002,2025-04-24,82258.22458042282,82258.44031120208,82256.3273266542,82256.54305302347,32682.873182453084,1d
00002,2025-04-25,82256.54305302347,82256.73916790464,82254.78460368943,82254.98561763659,32682.886925929357,1d
00002,2025-04-26,82254.98561763659,82255.17192324613,82253.36182531073,82253.54322496007,32682.898582757687,1d
00002,2025-04-27,82253.54322496007,82253.70991652974,82252.040786788,82252.20747565069,32682.90840291359,1d
00002,2025-04-28,82252.20747565069,82252.36435928616,82250.81369337352,82250.9705746498,32682.916609392105,1d
00002,2025-04-29,82250.9705746498,82251.1176508463,82249.68311673526,82249.82528841222,32682.923400946584,1d
00002,2025-04-30,82249.82528841222,82249.95275267432,82248.63254031929,82248.7649053465,32682.92895457153,1d
00002,2025-05-01,82248.7649053465,82248.88256314847,82247.6606400284,82247.78319877594,32682.933427735694,1d
00002,2025-05-02,82247.78319877594,82247.89105047377,82246.76163971565,82246.8743925175,32682.936960392988,1d
00002,2025-05-03,82246.8743925175,82246.97243843213,82245.93018173856,82246.03312889593,32682.939676800044,1d
00002,2025-05-04,82246.03312889593,82246.1311738077,82245.16129712982,82245.25443891414,32682.94168714932,1d
00002,2025-05-05,82245.25443891414,82245.34267849929,82244.44547571722,82244.53371452913,32682.943089041113,1d
00002,2025-05-06,82244.53371452913,82244.6121490286,82243.78824897498,82243.86668283831,32682.94396880901,1d
00002,2025-05-07,82243.86668283831,82243.93531246873,82243.17585091393,82243.2493821089,32682.944402711528,1d
00002,2025-05-08,82243.2493821089,82243.31801122421,82242.6095108243,82242.67813946292,32682.944458005855,1d
00002,2025-05-09,82242.67813946292,82242.73696401031,82242.08582394672,82242.14955013014,32682.944193911313,1d
00002,2025-05-10,82242.14955013014,82242.20837429946,82241.60163434096,82241.66045816045,32682.943662475493,1d
00002,2025-05-11,82241.66045816045,82241.70947801002,82241.15401697258,82241.20793851042,32682.942909352914,1d
00002,2025-05-12,82241.20793851042,82241.25695809026,82240.74026105358,82240.78928038389,32682.9419745047,1d
00002,2025-05-13,82240.78928038389,82240.8382997142,82240.35785456911,82240.40197175862,32682.940892825227,1d
00002,2025-05-14,82240.40197175862,82240.44118703819,82240.0044698904,82240.04368499911,32682.939694704673,1d
00002,2025-05-15,82240.04368499911,82240.08290010782,82239.67304856054,82239.71226351122,32682.938406533824,1d
00002,2025-05-16,82239.71226351122,82239.7514784619,82239.37139637125,82239.40570932519,32682.937051155688,1d
00002,2025-05-17,82239.40570932519,82239.43512042858,82239.08785874947,82239.12217158511,32682.935648269977,1d
00002,2025-05-18,82239.12217158511,82239.15158258709,82238.83052493466,82238.85993584286,32682.934214795638,1d
00002,2025-05-19,82238.85993584286,82238.88934675106,82238.58800331422,82238.61741413569,32682.932765194666,1d
00002,2025-05-20,82238.61741413569,82238.64682495716,82238.36862680477,82238.39313575582,32682.931311761124,1d
00002,2025-05-21,82238.39313575582,82238.41274291665,82238.161229809,82238.18573869824,32682.92986487992,1d
00002,2025-05-22,82238.18573869824,82238.20534580963,82237.97435465475,82237.99396172042,32682.928433257188,1d
00002,2025-05-23,82237.99396172042,82238.01356878609,82237.79702994233,82237.81663696573,32682.927024126213,1d
00002,2025-05-24,82237.81663696573,82237.83624398912,82237.63307614608,82237.65268313039,32682.925643430415,1d
00002,2025-05-25,82237.65268313039,82237.6722901147,82237.48639390396,82237.50109911509,32682.924295986446,1d
00002,2025-05-26,82237.50109911509,82237.52070606325,82237.34625294986,82237.36095813592,32682.92298562891,1d
00002,2025-05-27,82237.36095813592,82237.3707615933,82237.21669710802,82237.2314022709,32682.921715339347,1d
00002,2025-05-28,82237.2314022709,82237.24120571284,82237.09693224801,82237.11163738949,32682.920487360345,1d
00002,2025-05-29,82237.11163738949,82237.12144081715,82236.99112504731,82237.00092846177,32682.919303296694,1d
00002,2025-05-30,82237.00092846177,82237.01073187623,82236.8887917968,82236.89859519905,32682.91816420518,1d
00002,2025-05-31,82236.89859519905,82236.9083986013,82236.7942046271,82236.80400801808,32682.91707067347,1d
00002,2025-06-01,82236.80400801808,82236.81381140905,82236.70678091908,82236.71658429963,32682.916022890226,1d
00002,2025-06-02,82236.71658429963,82236.72638768019,82236.62598154251,82236.63578491344,32682.91502070644,1d
00002,2025-06-03,82236.63578491344,82236.64558828436,82236.55130764176,82236.56111100379,32682.91406368972,1d
00002,2025-06-04,82236.56111100379,82236.57091436582,82236.48719933069,82236.49210100759,32682.91315117171,1d
00002,2025-06-05,82236.49210100759,82236.50190436139,82236.42342621923,82236.42832789232,32682.912282289813,1d
00002,2025-06-06,82236.42832789232,82236.43813123852,82236.36449492344,82236.36939659303,32682.9114560235,1d
00002,2025-06-07,82236.36939659303,82236.3791999322,82236.310039974,82236.31494164035,32682.910671226087,1d
00002,2025-06-08,82236.31494164035,82236.32474497303,82236.25972329847,82236.26462496181,32682.909926652264,1d
00002,2025-06-09,82236.26462496181,82236.26462496181,82236.21323218592,82236.21813384649,32682.909220982056,1d
00002,2025-06-10,82236.21813384649,82236.21813384649,82236.17027739705,82236.17517905506,32682.90855284136,1d
00002,2025-06-11,82236.17517905506,82236.17517905506,82236.13059141822,82236.13549307386,32682.907920819842,1d
00002,2025-06-12,82236.13549307386,82236.13549307386,82236.09392684251,82236.09882849597,32682.907323486037,1d
00002,2025-06-13,82236.09882849597,82236.09882849597,82236.06005486897,82236.06495652041,32682.906759400335,1d
00002,2025-06-14,82236.06495652041,82236.06495652041,82236.02876391452,82236.0336655641,32682.90622712594,1d
00002,2025-06-15,82236.0336655641,82236.0336655641,82235.99985832811,82236.00475997596,32682.905725238128,1d
00002,2025-06-16,82236.00475997596,82236.00475997596,82235.9731571993,82235.97805884556,32682.905252331922,1d
00002,2025-06-17,82235.97805884556,82235.97805884556,82235.95339490133,82235.95339490133,32682.904807028415,1d
00002,2025-06-18,82235.95339490133,82235.95339490133,82235.93061348889,82235.93061348889,32682.90438798,1d
00002,2025-06-19,82235.93061348889,82235.93061348889,82235.90957162612,82235.90957162612,32682.90399387443,1d
00002,2025-06-20,82235.90957162612,82235.90957162612,82235.89013712844,82235.89013712844,32682.90362343817,1d
00002,2025-06-21,82235.89013712844,82235.89013712844,82235.87218779889,82235.87218779889,32682.903275438828,1d
00002,2025-06-22,82235.87218779889,82235.87218779889,82235.85561067851,82235.85561067851,32682.90294868698,1d
00002,2025-06-23,82235.85561067851,82235.85561067851,82235.84030135251,82235.84030135251,32682.90264203743,1d
00002,2025-06-24,82235.84030135251,82235.84030135251,82235.82616330824,82235.82616330824,32682.902354389924,1d
00002,2025-06-25,82235.82616330824,82235.82616330824,82235.81310734092,82235.81310734092,32682.902084689507,1d
00002,2025-06-26,82235.81310734092,82235.81310734092,82235.80105100377,82235.80105100377,32682.90183192648,1d
00002,2025-06-27,82235.80105100377,82235.80105100377,82235.7899180992,82235.7899180992,32682.90159513608,1d
00002,2025-06-28,82235.7899180992,82235.7899180992,82235.77963820798,82235.77963820798,32682.901373397905,1d
00002,2025-06-29,82235.77963820798,82235.77963820798,82235.77014625381,82235.77014625381,32682.901165835097,1d
00002,2025-06-30,82235.77014625381,82235.77014625381,82235.76138210027,82235.76138210027,32682.900971613435,1d
00002,2025-07-01,82235.76138210027,82235.76138210027,82235.75329017788,82235.75329017788,32682.900789940195,1d
00002,2025-07-02,82235.75329017788,82235.75329017788,82235.74581913951,82235.74581913951,32682.90062006298,1d
00002,2025-07-03,82235.74581913951,82235.74581913951,82235.7389215413,82235.7389215413,32682.900461268437,1d
00002,2025-07-04,82235.7389215413,82235.7389215413,82235.73255354738,82235.73255354738,32682.90031288089,1d
00002,2025-07-05,82235.73255354738,82235.73255354738,82235.72667465736,82235.72667465736,32682.900174260983,1d
00002,2025-07-06,82235.72667465736,82235.72667465736,82235.72124745365,82235.72124745365,32682.90004480425,1d
00002,2025-07-07,82235.72124745365,82235.72124745365,82235.7162373682,82235.7162373682,32682.899923939694,1d
00002,2025-07-08,82235.7162373682,82235.7162373682,82235.71161246653,82235.71161246653,32682.899811128376,1d
00002,2025-07-09,82235.71161246653,82235.71161246653,82235.70734324829,82235.70734324829,32682.89970586197,1d
00002,2025-07-10,82235.70734324829,82235.70734324829,82235.70340246249,82235.70340246249,32682.899607661395,1d
00002,2025-07-11,82235.70340246249,82235.70340246249,82235.69976493705,82235.69976493705,32682.899516075413,1d
00002,2025-07-12,82235.69976493705,82235.69976493705,82235.69640742084,82235.69640742084,32682.89943067929,1d
00002,2025-07-13,82235.69640742084,82235.69640742084,82235.69330843788,82235.69330843788,32682.89935107349,1d
00002,2025-07-14,82235.69330843788,82235.69330843788,82235.69044815251,82235.69044815251,32682.8992768824,1d
00002,2025-07-15,82235.69044815251,82235.69044815251,82235.68780824462,82235.68780824462,32682.89920775307,1d
00002,2025-07-16,82235.68780824462,82235.68780824462,82235.6853717945,82235.6853717945,32682.89914335405,1d
00002,2025-07-17,82235.6853717945,82235.6853717945,82235.68312317623,82235.68312317623,32682.899083374217,1d
00002,2025-07-18,82235.68312317623,82235.68312317623,82235.68104795922,82235.68104795922,32682.89902752168,1d
00002,2025-07-19,82235.68104795922,82235.68104795922,82235.6791328172,82235.6791328172,32682.898975522705,1d
00002,2025-07-20,82235.6791328172,82235.6791328172,82235.67736544406,82235.67736544406,32682.898927120717,1d
00002,2025-07-21,82235.67736544406,82235.67736544406,82235.67573447616,82235.67573447616,32682.898882075315,1d
00002,2025-07-22,82235.67573447616,82235.67573447616,82235.67422942039,82235.67422942039,32682.898840161346,1d
00002,2025-07-23,82235.67422942039,82235.67422942039,82235.67284058787,82235.67284058787,32682.89880116802,1d
00002,2025-07-24,82235.67284058787,82235.67284058787,82235.67155903245,82235.67155903245,32682.898764898062,1d
00002,2025-07-25,82235.67155903245,82235.67155903245,82235.67037649413,82235.67037649413,32682.89873116693,1d
00002,2025-07-26,82235.67037649413,82235.67037649413,82235.66928534661,82235.66928534661,32682.898699802034,1d
00002,2025-07-27,82235.66928534661,82235.66928534661,82235.66827854885,82235.66827854885,32682.898670642026,1d
00002,2025-07-28,82235.66827854885,82235.66827854885,82235.6673496004,82235.6673496004,32682.898643536115,1d
00002,2025-07-29,82235.6673496004,82235.6673496004,82235.66649249995,82235.66649249995,32682.898618343417,1d
00002,2025-07-30,82235.66649249995,82235.66649249995,82235.6657017073,82235.6657017073,32682.898594932354,1d
00002,2025-07-31,82235.6657017073,82235.6657017073,82235.66497210794,82235.66497210794,32682.898573180057,1d
00002,2025-08-01,82235.66497210794,82235.66497210794,82235.66429898058,82235.66429898058,32682.89855297184,1d
00002,2025-08-02,82235.66429898058,82235.66429898058,82235.66367796696,82235.66367796696,32682.898534200674,1d
00002,2025-08-03,82235.66367796696,82235.66367796696,82235.66310504406,82235.66310504406,32682.898516766705,1d
00002,2025-08-04,82235.66310504406,82235.66310504406,82235.6625764984,82235.6625764984,32682.898500576794,1d
00002,2025-08-05,82235.6625764984,82235.6625764984,82235.66208890235,82235.66208890235,32682.89848554409,1d
00002,2025-08-06,82235.66208890235,82235.66208890235,82235.66163909216,82235.66163909216,32682.898471587625,1d
00002,2025-08-07,82235.66163909216,82235.66163909216,82235.66122414773,82235.66122414773,32682.898458631935,1d
00002,2025-08-08,82235.66122414773,82235.66122414773,82235.66084137397,82235.66084137397,32682.89844660669,1d
00002,2025-08-09,82235.66084137397,82235.66084137397,82235.66048828344,82235.66048828344,32682.898435446376,1d
00002,2025-08-10,82235.66048828344,82235.66048828344,82235.66016258043,82235.66016258043,32682.898425089963,1d
00002,2025-08-11,82235.66016258043,82235.66016258043,82235.65986214629,82235.65986214629,32682.898415480624,1d
00002,2025-08-12,82235.65986214629,82235.65986214629,82235.65958502573,82235.65958502573,32682.898406565437,1d
00002,2025-08-13,82235.65958502573,82235.65958502573,82235.65932941432,82235.65932941432,32682.89839829515,1d
00002,2025-08-14,82235.65932941432,82235.65932941432,82235.65909364691,82235.65909364691,32682.89839062392,1d
00002,2025-08-15,82235.65909364691,82235.65909364691,82235.65887618686,82235.65887618686,32682.89838350908,1d
00002,2025-08-16,82235.65887618686,82235.65887618686,82235.6586756162,82235.6586756162,32682.898376910947,1d
00002,2025-08-17,82235.6586756162,82235.6586756162,82235.65849062646,82235.65849062646,32682.898370792595,1d
00002,2025-08-18,82235.65849062646,82235.65849062646,82235.65832001026,82235.65832001026,32682.898365119687,1d
00002,2025-08-19,82235.65832001026,82235.65832001026,82235.65816265352,82235.65816265352,32682.89835986029,1d
00002,2025-08-20,82235.65816265352,82235.65816265352,82235.65801752829,82235.65801752829,32682.898354984714,1d
00002,2025-08-21,82235.65801752829,82235.65801752829,82235.65788368607,82235.65788368607,32682.898350465362,1d
00002,2025-08-22,82235.65788368607,82235.65788368607,82235.65776025175,82235.65776025175,32682.898346276583,1d
00002,2025-08-23,82235.65776025175,82235.65776025175,82235.65764641788,82235.65764641788,32682.898342394536,1d
00002,2025-08-24,82235.65764641788,82235.65764641788,82235.65754143949,82235.65754143949,32682.898338797066,1d
00002,2025-08-25,82235.65754143949,82235.65754143949,82235.6574446293,82235.6574446293,32682.898335463597,1d
00002,2025-08-26,82235.6574446293,82235.6574446293,82235.65735535318,82235.65735535318,32682.898332375007,1d
00002,2025-08-27,82235.65735535318,82235.65735535318,82235.65727302614,82235.65727302614,32682.89832951354,1d
00002,2025-08-28,82235.65727302614,82235.65727302614,82235.6571971085,82235.6571971085,32682.89832686271,1d
00002,2025-08-29,82235.6571971085,82235.6571971085,82235.65712710239,82235.65712710239,32682.8983244072,1d
00002,2025-08-30,82235.65712710239,82235.65712710239,82235.65706254849,82235.65706254849,32682.898322132794,1d
00002,2025-08-31,82235.65706254849,82235.65706254849,82235.6570030231,82235.6570030231,32682.898320026292,1d
00002,2025-09-01,82235.6570030231,82235.6570030231,82235.65694813535,82235.65694813535,32682.898318075444,1d
00002,2025-09-02,82235.65694813535,82235.65694813535,82235.65689752472,82235.65689752472,32682.898316268882,1d
00002,2025-09-03,82235.65689752472,82235.65689752472,82235.6568508586,82235.6568508586,32682.89831459606,1d
00002,2025-09-04,82235.6568508586,82235.6568508586,82235.65680783022,82235.65680783022,32682.898313047175,1d
00002,2025-09-05,82235.65680783022,82235.65680783022,82235.6567681566,82235.6567681566,32682.89831161315,1d
00002,2025-09-06,82235.6567681566,82235.6567681566,82235.6567315767,82235.6567315767,32682.898310285556,1d
00002,2025-09-07,82235.6567315767,82235.6567315767,82235.65669784979,82235.65669784979,32682.898309056574,1d
00002,2025-09-08,82235.65669784979,82235.65669784979,82235.65666675378,82235.65666675378,32682.89830791896,1d
00002,2025-09-09,82235.65666675378,82235.65666675378,82235.65663808389,82235.65663808389,32682.898306865984,1d
00002,2025-09-10,82235.65663808389,82235.65663808389,82235.65661165118,82235.65661165118,32682.898305891413,1d
00002,2025-09-11,82235.65661165118,82235.65661165118,82235.65658728144,82235.65658728144,32682.898304989467,1d
00002,2025-09-12,82235.65658728144,82235.65658728144,82235.65656481397,82235.65656481397,32682.89830415478,1d
00002,2025-09-13,82235.65656481397,82235.65656481397,82235.65654410057,82235.65654410057,32682.89830338239,1d
00002,2025-09-14,82235.65654410057,82235.65654410057,82235.65652500455,82235.65652500455,32682.898302667687,1d
00002,2025-09-15,82235.65652500455,82235.65652500455,82235.65650739988,82235.65650739988,32682.8983020064,1d
00002,2025-09-16,82235.65650739988,82235.65650739988,82235.65649117029,82235.65649117029,32682.898301394573,1d
00002,2025-09-17,82235.65649117029,82235.65649117029,82235.65647620858,82235.65647620858,32682.898300828536,1d
00002,2025-09-18,82235.65647620858,82235.65647620858,82235.6564624159,82235.6564624159,32682.898300304896,1d
00002,2025-09-19,82235.6564624159,82235.6564624159,82235.65644970104,82235.65644970104,32682.8982998205,1d
00002,2025-09-20,82235.65644970104,82235.65644970104,82235.65643797995,82235.65643797995,32682.898299372435,1d
00002,2025-09-21,82235.65643797995,82235.65643797995,82235.6564271751,82235.6564271751,32682.898298957996,1d
